"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
21304135347,254,703,91.1,2.5,-2.9,"43.2","349.6","2793.5"
21304135348,156,428,96.9,5.8,-1.9,"50.2","382.5","2553"
21304135349,161,434,92.9,2.5,-1.2,"46.7","1067.6","1756.3"
21304135501,1450,4082,87.4,0.6,-1.5,"13.6","506.2","2562"
21304135502,137,480,93.5,3,0,"14.5","165.2","1455.6"
21304135503,114,366,94.3,3.6,0.3,"16.4","120.2","1139.7"
21304135504,152,475,96.5,5.1,0.6,"15.2","138.9","1030.9"
21304135505,119,397,96.3,5.5,-0.3,"20.9","438.3","2402.8"
21304135506,139,484,94.5,3.9,-0.5,"20.7","180.8","2859.7"
21304135522,159,428,94.1,6.6,-0.5,"17.9","570.5","1663.6"
21304135507,99,291,88.1,1.2,-1.5,"15.3","144","3391.1"
21304135508,118,384,95.4,4.8,-0.2,"17.7","310.2","2524.3"
21304135530,259,860,91.8,4.2,-1.2,"17.5","791.1","2429.5"
21304135509,147,521,94.3,5.1,0,"10.3","211.8","2531.9"
21304135510,124,395,95.4,5.7,0.3,"12.8","445.9","2093.5"
21304135511,224,779,92.6,3.6,-0.6,"15.3","361.6","2685.5"
21304135512,256,607,96.6,7.4,0.1,"15.3","558.3","1264.5"
21304135513,240,680,95.9,7,-0.3,"16.9","502.2","1576.8"
21304135514,135,371,98.4,6.1,1,"13.6","200","720.9"
21304135515,98,323,97.1,6.2,0.7,"10.1","228.7","1064.8"
21304135516,132,398,97.1,6,1,"11.4","263.9","612.1"
21304135517,98,310,98.5,6.4,0.3,"14.7","224.3","1145.9"
21304135518,125,403,97.4,6.1,0.3,"21.5","196.1","1601.9"
21304135603,95,206,101.1,7.7,0.5,"28.6","185.4","285"
21304135519,118,386,96.9,5.8,0.4,"15.7","251.8","1499.9"
21304135520,143,459,97.5,5.6,-0.1,"18.3","216.2","1948.5"
21304135521,213,675,94.1,4.4,-0.1,"16.5","169.7","1773.2"
21304135523,112,342,96.7,4,0.7,"18.4","111","938"
21304135524,101,302,98,5.1,0.8,"16.6","104.2","817.9"
21304135525,140,419,92.9,3.4,0.2,"13.9","128.3","1201.2"
21304135526,155,544,90.9,2.4,-0.5,"16.7","223.4","1724"
21304135527,131,421,95.6,4,0.8,"14.2","207.5","852.4"
21304135613,184,412,100.9,9.9,0,"39.9","524.7","724.9"
21304135528,109,359,96.9,6,0.7,"11.3","317.2","899.9"
21304135529,105,395,95.5,4.8,-0.9,"30","622.6","1601.3"
21304135531,85,298,89.2,1.4,-2.1,"24.2","681.7","2169.1"
21304135533,114,253,95,5.7,0.5,"12.4","545","999.1"
21304135534,98,313,98.1,6.7,0.5,"18.3","210","1120.9"
21304135535,195,509,97.2,7.6,0.1,"18","431.5","1298.9"
21304135536,170,582,93.4,3.1,-0.5,"14.9","187.7","2966"
21304135537,140,443,93.9,2.8,-0.2,"18.2","147.3","1509.2"
21304135538,74,236,95.7,5.7,0.3,"12.4","588.8","1783.1"
21304135601,117,273,96.9,5.5,-0.9,"50.5","692.9","1977.6"
21304135602,148,519,90.3,1.1,-2.4,"31.6","217.7","3772.4"
21304135605,185,511,91.1,1.2,-2.2,"36.8","262.6","3537.6"
21304135608,145,381,102.9,8.8,0.8,"34.9","302.9","605.7"
21304135609,173,371,100,8.5,0.2,"30.1","353.4","781.4"
21304135610,221,549,99.7,7.6,0.2,"42.6","256.3","1008"
21304135611,166,356,99.2,6,0,"43","128.4","1402.5"
21304135612,252,592,100.6,7.1,-0.2,"36.3","264.8","1502.6"
21304135614,221,554,100.4,9.3,-0.1,"34.1","226.5","1017.7"
21304135615,249,549,99.5,8.7,-0.7,"32.8","262.8","1098.7"
21304135616,125,276,102.7,10.5,-0.3,"41.9","239","729.9"
21304135620,154,356,100.4,8.5,-0.1,"31.6","214.7","900.4"
21304135622,215,322,103.3,11.5,-0.1,"45.1","322.2","379"
21304135623,198,414,100.8,7.9,0.2,"33.3","242.3","631.6"
21304135625,145,418,95.2,4.6,-1.6,"34.9","385.1","2130.6"
21304135626,120,275,97.3,5.5,-1.4,"28.4","199","1919.7"
21304135627,206,595,90.6,2.3,-2.2,"38.1","383.2","2506.4"
21304135628,184,493,96.1,5.1,-2.2,"33.8","631","2439.5"
21304135629,250,566,101.1,8.1,0.2,"41.5","179.3","720.2"
21304135630,90,192,96.3,5.9,-1.5,"30.5","423","1801.6"
21304135631,181,453,95.9,4.8,-1.7,"31.8","225","2183.8"
21304135643,81,191,95.4,3.6,-1.7,"41","387.4","2553.2"
21304135632,172,459,96.4,5.6,-1.4,"32.5","335.6","1785.8"
21304135633,225,529,95.9,3.8,-1.5,"39.3","248.6","1869.1"
21304135635,207,514,91.2,1,-1.4,"26.3","196.1","3094.5"
21304135637,114,436,89,1,-2.6,"26.4","507.8","4246.1"
21304135638,152,420,89.7,1.2,-2,"35.4","323.7","3540"
21304135639,119,331,95.3,2.7,-2.5,"53.8","333.6","3040.2"
21304135640,112,357,91.1,1.3,-2.4,"36.4","261.3","4001"
21304135641,91,350,88.8,1.3,-4.2,"43.3","432.4","1278.7"
21304135642,116,246,101.8,10.3,0.1,"34.8","116.8","568.4"
21304135644,128,289,94.3,4.1,-1.4,"33","109.8","1402.7"
21304135645,139,408,89.9,1.4,-2.3,"30.2","288","3798.8"
21304135646,195,518,96.2,5.5,-0.9,"36.9","131.1","1192"
21304135647,186,487,90.2,1,-1.8,"27.3","164.2","3515.9"
21304135648,203,603,89,0.8,-2.8,"33.2","739.6","4456.8"
21304135649,209,586,88.8,0.7,-3,"35.8","321","3295.1"
21304135650,145,323,101.6,10.5,-0.1,"41.5","140.2","562.9"
21304135651,140,320,98.5,7.6,-1.2,"37.7","278.8","1216.5"
21304135652,178,458,92.3,1.3,-1.3,"32.6","100.5","2774.7"
21304135701,216,497,96,4.3,-2.1,"38.1","372.9","2901.3"
21304135703,404,1111,90.6,2.6,-2.7,"27","691.8","3027"
21304135704,168,367,96.9,5.2,-1.3,"34","349.5","3546.5"
21304135705,212,494,96.9,4.9,-1.3,"32.1","192.6","3591.9"
21304135706,214,568,95.9,5.1,-1.7,"32.2","322.2","3291.2"
21304135707,336,703,100,6.7,-0.5,"28","180.7","2867.7"
21304135708,159,385,99,5.7,-1.3,"33.3","157.1","2849.9"
21304135709,271,570,100.6,6.9,-0.3,"30.1","179.7","2972.2"
21304135710,305,634,100.3,6.4,-0.1,"32","128","2157.2"
21304135711,341,765,95.8,4.5,-0.5,"30.7","187.6","1739.1"
21304135712,251,644,101.8,8.1,-0.1,"37","100.2","1937.8"
21304135713,282,624,99.1,6.9,-0.2,"32.8","152.6","1756.2"
21304135714,250,615,99.6,6.4,-0.4,"34.1","198.7","1176.2"
21304135715,193,457,99.5,7,-0.5,"30.6","160.8","1175.8"
21304135716,179,468,100.3,6.7,-0.2,"37.8","154.8","1569.1"
21304135717,175,553,94.2,4,-2.1,"42.1","366.6","2290"
21304135718,187,563,92,3.6,-2.1,"35.8","215.7","1936.2"
21304135719,172,499,93.6,2.7,-2.6,"47.6","215.3","2819.6"
21304135720,352,1146,91.3,3.6,-2.4,"28.3","347.9","4121.4"
21304135722,351,668,97.4,5.2,-0.5,"34.9","442.5","1172.9"
21304135723,231,412,98.5,7.3,-0.7,"38.8","192.7","1414.4"
21304135724,192,505,96,4.6,-1.5,"43.2","265.4","1649.3"
21305136543,175,557,98.1,6.4,0.8,"31.5","540.9","767.7"
21304135725,82,312,92.1,1.9,-2.9,"49.7","361.6","3455.6"
21304135727,201,694,89.6,1.7,-2.4,"29.6","554.6","2977.7"
21304135728,248,721,92,2.2,-2.4,"35.5","277.2","2755"
21304135729,182,628,91,2.3,-2.5,"32.3","180.9","2565"
21304135730,282,825,92.3,2.3,-2.8,"30.3","256.5","3098.4"
21304135731,132,392,87.5,0.6,-4.1,"25.6","294.5","4392.4"
21304135732,197,589,89.5,2.1,-2,"33.1","176.8","2205.5"
21304135734,285,854,90.1,1.7,-2.8,"25.7","244.5","3318.4"
21304135735,203,622,87.9,0.6,-3.7,"31.8","245.1","4233.3"
21304135736,889,2571,88.7,0.9,-4.4,"24.7","262.8","13508.8"
21304135805,229,586,92.4,2.3,-1.6,"31","193.4","2345.1"
21304135801,103,265,95.4,4,-1,"32","405.9","2443.8"
21304135802,191,480,96.3,5.1,-1.2,"30.4","353.2","1840.6"
21304135803,127,329,93.5,3.3,-1,"31.7","604.4","2569.6"
21304135804,117,269,98.3,5.6,-0.6,"37.1","1016.6","1787.6"
21304135806,144,453,94.8,2.9,-2.2,"43.4","154.9","2295.9"
21304135809,212,642,93.3,2.8,-1.7,"41.2","330.8","2316.8"
21304135817,223,653,90.3,1.8,-2.1,"33.7","165.2","2641.5"
21304135810,128,405,95,3.1,-1.6,"33.3","116.3","2408.1"
21304135812,243,556,93.6,5,-0.2,"36.9","285","1509.7"
21304135813,94,244,96.9,5.8,-0.3,"40.2","465.8","1566.3"
21304135814,83,193,97.6,5.6,-0.4,"44.4","457.3","1590.5"
21304135816,134,369,98.7,6.4,-0.4,"36","320","1527.8"
21304135818,158,401,99.2,7,-0.2,"32.7","268.6","1396.3"
21304135819,133,367,95.1,4.1,-1.3,"44.5","455.8","2157.2"
21304135821,156,377,98.5,6.7,-0.4,"37.9","589.1","1522.3"
21304135822,317,822,91.9,2.5,-1.1,"36.4","688.6","2746.3"
21304135823,86,208,98.4,7.1,0,"30.3","331.3","1282.2"
21304135824,108,284,101.3,8.1,0.2,"38.6","290.8","975.1"
21304135825,122,345,100.1,7.3,0.1,"45.3","446.2","1154"
21304135826,237,670,96.8,4.1,-1.3,"41.4","318.2","2321.4"
21304136034,188,664,94.1,3.8,1.5,"22.3","231.4","1549.4"
21304135827,94,220,101.1,7.6,0.2,"35.5","247.4","1223"
21304135828,70,154,99.4,5.2,-1,"50","202.1","1928.3"
21305136515,75,235,97.3,4,1.1,"49.5","438.8","2462.5"
21304135829,89,317,95.8,4,-0.7,"36.7","130.5","3306.2"
21304135830,148,532,96,4.8,-0.9,"35.5","102.4","3593.9"
21305136565,102,373,97.4,6.5,0.3,"38.1","345.7","943.8"
21304135831,323,953,89,1.7,-1.7,"28.3","609.4","3432.8"
21304135832,175,491,90.8,1.6,-2.5,"34","99.6","2874.8"
21304135833,149,464,93.4,2.5,-1,"37.7","238.7","3074.9"
21304135834,102,320,89.2,0.5,-2.7,"23.4","63.7","3494.7"
21304135835,109,338,93.2,3.4,-0.8,"32","130.9","3174.3"
21305136312,110,286,99.3,7.8,-0.6,"34.9","153","1527.8"
21304135836,80,219,90.2,1.1,-3,"26.9","57.1","3147.4"
21304135837,214,505,90.5,1.6,-2.6,"35.3","58.4","2952.6"
21304136002,127,508,96.3,5.1,1.7,"14","374.9","2116.7"
21304135838,161,568,87.9,0.5,-3.1,"42.6","152.2","3455.1"
21304135839,136,422,94.2,3,-1,"34.1","103.7","2884.8"
21304136011,84,278,92.4,2.8,-0.7,"12.8","136.4","2798.2"
21304135840,265,813,94.8,4.3,-1,"35.2","238.2","3235"
21304135841,815,2286,94,4.2,-1.7,"29.4","315.8","4219.3"
21304136001,130,438,95.5,5.2,1.5,"11.7","453.6","2317.8"
21304136003,180,635,93.6,3.9,0.4,"13.5","172.9","2539.1"
21304136004,139,536,93.5,3.7,-0.4,"14","97.5","2587.3"
21304136012,129,459,96.9,4.8,1,"19","375.8","2338.3"
21304136005,116,376,91.3,2.3,-0.2,"17.8","295.2","1090.8"
21304136006,220,818,92.3,3.3,-0.7,"11.5","149.3","2223"
21304136007,148,497,94.9,4.1,-0.1,"16.7","296","1568.5"
21304136008,81,326,96.4,4.8,1.4,"16.6","210.9","2370.8"
21304136013,112,381,94,5.3,1.7,"8.9","580.9","2058.4"
21304136009,127,477,95,3.9,0.5,"12.4","94.6","2351.7"
21304136010,212,767,93.9,4.3,0.2,"15.7","123.8","854.8"
21305136548,255,855,95.5,4.9,0.2,"33.7","205.2","2503.1"
21304136014,282,884,94,5.3,0.8,"18.4","207.1","566.3"
21304136015,93,336,93.6,4.7,-0.6,"12.8","119.7","2206"
21304136030,121,417,92.7,3.4,0.6,"19","436.9","1099.8"
21304136016,327,715,96.1,4.4,0.4,"16.3","253.7","2098.6"
21304136017,307,871,93.8,4.5,1.2,"16.8","298.4","774.8"
21304136019,209,758,96.8,5,0.7,"15.5","276.6","952.1"
21304136020,118,402,95.5,5,1,"19","309.9","729.2"
21304136021,123,414,93.6,4.6,0.9,"14.1","377.8","898"
21304136022,116,397,93.3,3.8,0.3,"16.4","215.3","1329.8"
21304136023,129,443,94.6,4.4,-0.2,"16.4","422.9","1812.5"
21304136025,175,616,92.2,3.6,-0.6,"9.5","186.4","2661.8"
21304136026,131,402,92.1,2.2,0.9,"18.9","243.6","1240.3"
21304136027,149,528,94.1,3.3,0.9,"13","105.5","1288.7"
21304136028,203,639,95,3.7,0.3,"16.2","118.1","1601.8"
21304136029,171,552,94.2,4.1,0.8,"14.3","173.6","1674.3"
21304136031,215,778,96.2,4.2,1.4,"17.2","252.7","912.7"
21304136032,173,600,95.2,4.8,1,"19.2","218.7","855.8"
21304136033,137,420,88.9,1.4,0.4,"16.2","219.7","1458.3"
21304136035,128,445,96,6,1.3,"16.6","117.4","488"
21304136036,99,305,93.8,2.8,1.3,"12.9","168.2","1320.6"
21304136037,185,584,92.9,3.1,1.2,"20","236.3","1105.7"
21304136038,154,561,94.4,3.7,1.8,"12.7","308.1","1661.6"
21305136101,135,430,97.9,5.5,1.1,"38.8","394.3","1578.2"
21305136102,116,347,96.8,5.3,0.9,"36.7","344.8","1783.1"
21305136103,240,665,95.9,5.1,0.9,"42.4","582.8","1878.5"
21305136104,156,433,93.7,3.6,0.5,"43.9","573.1","1291.7"
21305136105,221,582,98.9,6.1,0.6,"42.3","271","610.8"
21305136106,114,292,97.8,5.3,0.5,"46.7","414.1","664.8"
21305136107,95,323,96.2,4.3,0.9,"35.2","668.9","1736.9"
21305136108,158,440,95.9,5.2,0.6,"31.9","280.1","822.4"
21305136109,101,282,96.4,5.1,0.7,"45.5","251","1027"
21305136110,179,470,95.1,4.6,0.7,"46.7","766.5","2026.9"
21305136111,122,323,94.6,3.7,0.5,"38.9","960.1","1695"
21305136139,100,243,97.3,3.3,-1,"50.5","318.6","1960"
21305136112,136,366,94,3.5,0.4,"38.5","957.7","1586.8"
21305136113,102,280,99.3,5,-0.2,"42.5","661.4","1420.6"
21305136114,144,462,96.8,4.4,-0.4,"38.3","815.4","1279.9"
21305136115,169,497,97.9,5.7,1.2,"36.9","463.9","1697.6"
21305136116,128,316,95.2,3.2,-1,"37.2","725","1773.5"
21305136140,114,351,97.2,4.7,0.9,"47.9","872.9","516"
21305136117,150,410,96.5,3.5,-0.6,"40.1","785.8","1693.6"
21305136118,153,390,97.3,3.5,-0.7,"43.8","523.6","1737.2"
21305136119,209,558,98.9,4.7,-0.1,"35.5","605.6","1317.8"
21305136120,120,321,98.2,5,0.2,"47.8","756.2","1109.1"
21305136121,128,378,100.1,6.3,0.6,"38.1","90.3","643.9"
21305136122,190,500,98.3,5.2,0.2,"37.9","626.1","1049.4"
21305136123,107,329,94.7,3.4,-0.9,"41.7","584.1","1701.3"
21305136124,185,552,93.1,2.9,-1.7,"35.6","401.5","1929.6"
21305136127,138,479,96.8,4.2,0.5,"41.6","194.3","664.6"
21305136128,114,366,93.9,3,-0.9,"46.8","725.2","1572.6"
21305136150,102,307,100.5,7.3,0.4,"39.8","148.7","239.1"
21305136129,136,419,94.2,3.5,-1,"43.9","508.1","1606"
21305136130,135,400,94.1,2.8,-1.1,"36.1","121.8","1547.9"
21305136131,157,458,97.7,5.5,-0.5,"48.3","704.7","1219.6"
21305136132,192,397,99.3,6,-0.1,"48","680.9","764.2"
21401137430,165,413,95.4,5.1,-1.2,"30","318.7","1089.8"
21305136133,134,468,96.5,4.4,-0.5,"49.3","907.1","1180.4"
21305136134,112,335,94,2.1,-1.8,"44.6","120","2071"
21305136135,119,366,96.6,4.3,0,"57.7","767.3","791.9"
21305136136,96,289,96.6,4.8,0.9,"38.8","910.5","595.8"
21305136137,160,496,93.1,2.9,-1.6,"38.3","409.1","1897.2"
21305136138,92,307,93.8,2.8,-1.4,"54.7","438.3","1991.6"
21305136141,141,465,98.2,5.1,0.9,"39.3","308.5","328.2"
21305136142,117,352,95.8,3.7,0.1,"42.2","144.6","956.7"
21305136143,164,489,94.6,3.3,-0.4,"41.4","349.2","1232.7"
21305136144,97,303,95.6,3.1,-0.2,"55","912.4","858.6"
21305136549,210,757,99.2,6,0.9,"33.6","131.5","1133.3"
21305136145,121,326,94.4,3.5,-0.7,"38.8","875.5","1559.6"
21305136146,129,361,96.9,4,-0.3,"36.3","539.2","1402"
21305136201,262,637,98,5.5,0.3,"37.6","725.9","1495.6"
21305136147,162,433,94.4,3.6,0.5,"39.3","950.6","1532.5"
21305136148,108,347,94.8,2.9,-1.4,"43.2","109.8","2154.5"
21305136149,165,497,101.5,7,0.2,"49.2","280","842.1"
21305136202,266,709,103.5,8.6,0.6,"43.8","240.6","592.9"
21305136203,150,396,102.2,7.6,0.4,"39.4","545.7","893.2"
21305136204,166,426,101.6,8,0.2,"33.8","341.8","1113.8"
21305136205,190,447,101,7,0.1,"33.9","256.7","1372.4"
21305136206,100,339,97.8,5.1,1,"40.8","127.9","2150.1"
21305136207,101,303,98.1,5.5,0.7,"40.5","475.6","1706.9"
21305136208,159,478,98.8,4.5,1.3,"37.9","114.4","2163.2"
21305136209,135,392,99.3,5.2,1,"45.3","63.4","1792.8"
21305136213,176,444,101.4,8.1,0.6,"39.9","224.8","324.5"
21305136210,141,441,98.9,5.7,0.8,"42.9","228.5","1727.4"
21305136211,157,392,101.4,9,0.3,"40","300.8","732"
21305136212,155,391,101.6,8.1,0.6,"41.7","175.3","951.2"
21305136214,168,401,99.5,6.9,0.7,"31.7","263.2","823.9"
21305136215,152,390,100.2,7.8,0.6,"39.3","158.9","346.9"
21305136216,93,219,104.6,8.1,0.8,"49.5","136","625.6"
21305136217,186,510,99.6,5.8,1,"33.9","99.3","1590.7"
21305136218,153,441,101.2,7.4,1,"43.9","158","1280"
21305136219,181,475,100.8,7.2,0.5,"40.7","252.3","1036.5"
21305136220,104,211,98.2,6.8,0.5,"36.9","588.4","913.6"
21305136221,130,379,97.6,6.3,0.5,"37.2","587.9","1074.5"
21305136222,87,287,96,5.5,0.4,"44.2","727.1","1489.7"
21305136223,109,297,100.6,7.6,0.7,"33.1","251.7","491.4"
21305136224,119,353,97.2,6.4,0.7,"33.8","264","806.9"
21305136225,153,461,101.2,6,0,"37","607.9","1324.2"
21305136226,96,233,101,7,0.5,"40.5","221.5","868.8"
21305136227,152,409,99.5,6.1,0.2,"39.7","421.7","1251.2"
21305136228,126,347,100.4,6,0.1,"45.7","538.6","1469.6"
21305136229,114,329,99.5,5.2,-0.1,"45.5","704.5","1573.6"
21305136230,185,465,101.5,7.4,0.6,"41.1","202.4","619.9"
21305136231,190,466,100.9,7.2,0.7,"41.1","261.1","734.6"
21305136232,111,316,96.4,5.2,0.1,"39.7","890","1447.1"
21305136233,157,439,100,7.3,0.5,"39.1","251.9","971.9"
21305136234,141,403,97.5,5.7,0.7,"40.9","458.5","1254.5"
21305136235,167,559,98.4,5.7,1,"44.1","304.8","1405.7"
21305136236,90,319,97.8,5.4,1.1,"43.3","181.9","1544.7"
21305136237,87,285,98.4,5.2,1.1,"40.6","188.6","1778.4"
21305136238,105,322,97.5,4.9,1,"44.9","186.8","2045.4"
21305136239,145,405,101.9,9.2,0.4,"37.4","168.1","820.8"
21305136240,153,363,100.7,7.7,0.2,"43.6","202.8","1045.8"
21305136241,182,454,99.5,8.6,0.4,"37.8","209.6","658.2"
21305136242,116,307,100.9,7.4,0.3,"44.8","487.7","1168.7"
21305136243,147,385,100.2,9.5,0.3,"38.5","201.4","483.9"
21305136244,78,225,101.5,9.4,0.1,"53.8","403.2","429.5"
21305136245,172,465,97.3,6.2,0.4,"37.3","415.6","852.3"
21305136246,156,409,100.6,8.6,0,"45.3","317.8","799.1"
21305136247,175,436,100.8,8.1,0,"36.7","271.5","1119.7"
21305136250,93,251,102.1,8.9,0.8,"50.5","336.9","944.8"
21305136248,99,331,98.6,6.7,0.7,"36.2","381.9","1412"
21305136249,104,326,97.5,5.5,0.9,"38.5","202.9","1736"
21305136301,173,424,100.2,7.9,0.1,"20","143.2","350.4"
21305136302,258,534,99.4,7.5,0.2,"21.3","164.1","589.1"
21305136303,183,475,98.9,7.5,0,"23.7","111.6","436"
21305136306,194,496,99.4,8.2,-0.2,"22","168.6","1186"
21305136307,56,69,91.5,1.4,-1.9,"46.2","830.4","279.3"
21305136308,188,466,96.1,5.7,-0.6,"31.9","176.9","870.4"
21305136309,184,454,98.5,7.4,-0.2,"26.5","188.2","1225.2"
21305136310,145,391,101,8.1,0.1,"24.6","188.4","1220.2"
21305136311,126,326,100.2,7.8,-0.4,"36.3","167.3","1419"
21305136313,216,487,98.9,7.9,-0.1,"23.7","414.4","522"
21305136314,596,1542,91.9,2,0.4,"18.5","325.3","2174.3"
21305136510,237,787,98.1,7.4,-0.1,"34.5","224.3","1013.9"
21305136315,193,543,96.8,7,0.2,"31.9","479.7","1288.4"
21305136316,411,1262,94.4,2.8,0.6,"24.8","97.3","1555.3"
21305136317,361,1090,93.4,3.2,0.4,"20.2","90.9","1172.9"
21305136501,337,1061,97.3,4.8,0.5,"34.2","134.6","660.2"
21305136547,131,462,93,4.5,0.2,"37.6","180.7","2978"
21305136504,282,856,98.4,8,0.8,"26.9","229.1","1708.5"
21305136507,156,436,95.8,3,1.2,"41.9","463.3","2425.1"
21305136511,221,746,98.8,7.1,-0.1,"36.9","134.8","773.1"
21305136508,63,194,99.6,5.5,0.7,"42.2","36","1171.5"
21305136509,139,446,99.3,6.5,-0.2,"39.9","219.8","1211.3"
21305136516,190,606,93.9,2.6,0.7,"45.9","560.6","2833.9"
21305136517,334,976,92.1,2.3,-0.1,"32","146.4","2973.9"
21305136518,124,366,91,2.5,0.6,"29.6","196.5","2869.7"
21305136519,90,299,95.3,4.4,1,"51","405.9","2254.7"
21305136520,201,351,95,2.8,0.4,"30.2","388.1","2620.2"
21305136521,106,373,100.3,5.7,1.2,"37.4","194.7","397"
21305136523,214,707,97.8,6.1,0.7,"36.4","265.9","1130.6"
21305136525,153,447,100.7,5.2,1.2,"40.8","92","751.8"
21305136526,99,339,99.9,5,1.1,"41.7","95.8","676.1"
21305136527,144,454,94.1,2.8,0.5,"44.1","460.6","2629.5"
21305136528,196,640,96.6,4.3,1,"43.9","470.5","2230.8"
21305136529,135,415,94.3,2.7,-0.1,"47.4","447.5","3147.4"
21305136531,336,915,100.6,6.4,0,"36.3","224.1","1025.3"
21305136533,170,566,97.3,6.3,-0.1,"29.8","177.8","1356.1"
21305136534,123,451,99.2,5.9,1.3,"37","303.5","585.5"
21305136535,176,586,91.1,2.8,-0.3,"31.6","149.7","3172"
21305136538,265,883,94,4.2,0.7,"34.3","400.8","2430.1"
21305136536,201,672,99.5,7.6,0.8,"33.1","201.5","1288.1"
21305136537,192,688,95.8,5.3,1.1,"37.4","179.3","2745.4"
21305136542,105,428,101.3,6.5,0.1,"41.1","186.5","582.8"
21305136539,191,703,99.5,6.3,0.9,"38.3","206.9","958.4"
21305136540,238,816,96.3,6.9,0.6,"29.9","211.7","2025.9"
21305136541,153,471,90.9,2.8,-0.4,"31.6","244.2","3453.2"
21305136544,237,839,93.4,4.3,0.7,"35.5","225.5","3102.5"
21305136545,224,799,96.4,5.4,0.5,"28.9","540.8","776.8"
21305136546,186,622,90.8,2.8,-0.5,"37","216.9","3636.9"
21305136550,193,623,91.7,4.1,0,"34.3","202.9","2871.2"
21305136551,142,487,94.8,4.5,0.8,"35.2","121.3","2237.8"
21305136552,179,659,97,5.2,0.5,"31.9","201.3","676.2"
21305136553,182,603,98.9,6,1.1,"35.8","261.5","1203.6"
21305136554,150,541,94.9,4.9,0.7,"32.6","210.2","2512.8"
21305136555,175,561,96.6,5.5,1.3,"35.3","605.5","1657.7"
21305136556,279,949,95.8,4.9,0.9,"40.9","294.2","2464.3"
21305136557,119,391,96.2,5.1,1.2,"33.5","142.8","2510.5"
21305136558,197,599,94.8,4.3,1,"35","216.5","2442.2"
21305136559,123,398,94.2,4.6,0.9,"29.9","382.3","2795"
21305136560,192,642,95.1,4.7,0.4,"31.6","496.1","511.3"
21305136561,239,771,91.7,3.9,-0.3,"33.4","107","3214.8"
21305136562,248,834,97.5,5.2,0.5,"33.2","185.9","776.8"
21305136563,632,2029,92.7,3.5,-0.2,"26","302.4","3048.5"
21305136564,179,588,99.6,7.2,1.4,"35.2","359.2","1815.9"
21305136566,160,485,100.1,7.4,1.3,"33.9","106.4","1460.8"
21305136605,157,572,96.1,3.7,0.5,"31.8","202.5","1153.5"
21305136606,152,537,95.9,3.5,0.7,"46.2","405.3","1204.7"
21305136607,185,613,94.9,3.4,-0.6,"37.9","210.9","1598.2"
21305136611,211,771,95.9,5.1,-0.2,"26.3","106.4","694.5"
21305136612,347,1082,95,5,-0.2,"25.1","213.7","561.1"
21305136613,185,609,94.9,4.2,0,"22.2","113.4","384.8"
21305136614,140,390,96.4,3.9,0.4,"38.8","75.3","945.9"
21305136615,138,402,93.9,3.7,0.4,"27.4","99.8","858.4"
21305136616,346,800,97.5,4.1,0.6,"33.9","227.6","1176.1"
21305136617,269,909,93.4,4.5,-0.6,"26.6","207.3","1361.4"
21305136618,316,1038,94,4.4,-0.5,"29","244.8","885.8"
21305136619,221,731,93.9,4.3,-0.3,"31.6","290.2","1597.8"
21305136622,201,647,94.1,3.5,0.3,"25.2","230.4","1480.9"
21305136620,148,449,95,3.8,-0.4,"32","215.7","1249.1"
21305136621,246,937,94.8,4.2,-0.4,"29.1","166.3","1359.8"
21305136808,165,364,105,12,0.4,"44.1","212","517.1"
21305136623,241,904,94.3,4.1,-0.5,"33.1","432.4","931.3"
21305136624,179,534,94.8,4.7,-0.3,"36.9","372.2","940.2"
21305136625,102,365,96.4,3.9,0.3,"21.9","151.7","1013.6"
21305136626,191,670,93.7,3.3,-1.4,"24.4","212.2","1504.4"
21305136627,174,575,95.8,4.7,-0.2,"29.2","376.8","1012.5"
21305136628,146,494,93,3.5,0.3,"20.4","182.2","852.3"
21305136629,150,514,93.8,3.4,0.2,"24.2","112.6","1557.5"
21305136630,24,91,97.7,4.4,-0.2,"22.2","181.4","329"
21305136631,275,860,92.9,4.6,-0.1,"21.8","394.5","1484"
21305136632,1584,4229,93.4,3.3,-0.4,"21.1","166","822.6"
21305136633,166,477,94.2,3.7,0.3,"29","104.6","623.7"
21305136634,333,1135,95.2,4.6,-0.5,"29.9","338.2","968.5"
21305136802,154,434,94.2,2.9,-0.2,"57.6","541.5","1702.8"
21305136921,151,390,99.4,4.8,0.5,"41.4","426.5","516.1"
21305136635,300,968,94,4,-1.5,"24.6","87","1190.2"
21305136801,142,368,95.4,3.5,-0.5,"47.4","473.9","1623.7"
21305136804,223,532,99.1,6.9,0.3,"47.3","586.3","1127.1"
21305136806,170,401,95.2,5.3,0.2,"49.4","837.7","1335.5"
21305136807,282,550,102.5,10.2,0.5,"40.4","407.2","737.8"
21305136809,206,496,97.9,7.5,-1.7,"47.3","283","1279.8"
21305136810,172,453,101.6,10.5,-0.3,"55.2","454.2","895.3"
21305136811,214,506,104.8,12.1,0.3,"56.1","370","554.3"
21305136815,173,411,94.7,3.1,-1.2,"45.3","312.5","1825.9"
21305136816,195,422,100.9,10.1,-0.6,"55.7","473.3","823"
21305136817,224,511,103.2,12,0.1,"54.1","488.6","506.7"
21305136820,143,353,95.4,3.8,-1,"50.8","337.3","1671.5"
