sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
21402138002,104.1,370,215,9.1,0.6,47.2,326.1,445.7
21402138003,98.8,324,127,4.6,-1.0,62.9,180.9,2477.5
21402138004,93.8,572,277,2.7,-0.6,52.9,413.1,1414.2
21402138007,98.4,432,194,5.7,-1.2,53.1,409.9,1757.4
21402138012,99.2,304,155,9.4,0.5,64.2,611.5,496.4
21402138005,95.7,386,193,3.4,-2.3,54.4,98.1,2294.8
21402138006,100.9,268,121,7.9,-0.3,49.2,270.7,1452.3
21402138008,102.0,522,305,8.9,0.0,44.3,183.7,952.1
21402138009,101.8,355,183,8.2,-0.2,60.7,267.1,1172.8
21402138010,99.6,413,236,6.3,-0.5,66.0,217.6,1325.2
21402138011,94.2,436,215,3.6,-0.3,46.8,621.5,1187.4
21402138013,104.9,207,115,9.1,0.3,100.0,64.9,655.3
21402138015,100.7,563,347,7.4,0.6,52.4,121.7,820.8
21402138014,101.4,601,368,8.3,0.3,52.6,240.1,729.5
21402138016,103.1,556,359,9.2,0.7,52.0,131.1,614.8
21402138017,95.8,357,196,4.0,-0.2,50.6,279.8,1548.6
21402138018,97.6,563,310,5.3,-0.1,48.9,518.4,1179.7
21402138019,97.8,215,119,5.2,-0.2,63.6,480.1,853.1
21402138020,103.4,408,230,8.8,0.7,60.1,273.6,386.2
21402138021,102.5,297,171,8.4,0.7,52.4,189.8,693.6
21402138022,98.8,385,165,6.1,0.2,63.4,208.7,978.1
21402138023,97.5,356,180,5.1,-0.1,51.4,445.5,823.3
21402138024,95.2,381,182,3.9,-0.3,55.1,316.9,1124.8
21402138025,98.0,333,153,7.8,0.3,59.9,525.3,704.8
21402138026,100.9,317,132,10.9,0.6,57.5,345.5,502.1
21402138027,102.0,445,170,9.2,0.3,53.8,362.8,832.9
21402138028,100.9,418,242,7.1,0.5,59.9,224.0,1102.7
21402138029,97.1,481,277,4.6,-0.1,59.5,598.5,1496.6
21402138030,93.4,402,207,2.4,-0.7,50.0,627.2,1746.8
21402138031,93.6,399,215,3.4,-0.4,56.8,296.4,1425.4
21402138032,93.1,334,167,1.8,-0.9,51.4,84.3,1717.3
21402138033,99.0,432,121,8.5,0.1,55.0,650.8,934.9
21402138034,100.5,562,273,6.1,0.1,52.2,240.4,513.9
21402138035,98.7,411,183,4.9,0.1,55.1,208.9,908.4
21402138036,98.2,477,176,4.6,-1.2,44.3,136.1,2530.9
21402138037,96.8,421,137,6.3,-0.7,52.7,926.6,1337.6
21402138038,99.5,519,191,7.9,-0.3,54.2,719.4,1141.8
21402138039,98.7,713,383,6.2,-1.2,59.6,424.7,1663.6
21402138040,97.0,472,165,5.7,-1.2,50.7,877.2,1714.6
21402138041,96.6,538,182,4.9,-1.6,58.4,955.4,2094.6
21402138042,97.0,388,103,4.8,-2.0,48.1,563.8,2543.1
21402138043,97.3,464,152,3.9,-2.0,60.3,277.5,2532.7
21402138044,97.4,299,87,4.8,-1.5,56.8,419.5,2010.9
21402138045,95.0,510,153,3.8,-1.8,54.3,645.9,2019.2
21402138046,102.2,241,107,8.2,0.4,55.3,173.7,1267.7
21402138047,94.3,586,310,2.6,-2.5,63.7,965.7,3363.6
21402138049,100.4,607,261,7.1,0.1,62.7,180.6,1702.3
21402138050,101.0,299,144,6.6,0.5,56.0,72.6,1350.2
21402138051,102.0,260,129,8.3,0.4,50.6,170.9,1103.2
21402138053,101.7,398,178,7.3,0.4,58.7,138.6,860.7
21402138054,100.9,340,145,6.7,-0.3,52.9,109.1,1960.0
21402138055,96.1,403,122,3.8,-2.1,55.6,306.9,2148.9
21402138056,94.5,465,164,3.1,-2.6,53.9,191.5,2651.6
21402138057,97.0,761,370,4.6,-1.5,58.9,394.7,2657.1
21402138058,95.3,671,314,5.4,0.1,54.7,737.1,1052.7
21402138101,97.4,489,201,5.1,-2.1,41.6,397.9,4606.9
21402138105,92.7,409,162,2.4,-5.0,36.4,364.7,5352.8
21402138102,96.5,436,147,4.6,-3.1,38.6,239.3,5231.9
21402138103,92.8,410,152,3.6,-3.9,39.4,375.1,5276.5
21402138104,93.0,383,127,2.8,-4.7,37.1,225.8,5144.1
21402138106,90.9,400,149,2.4,-3.8,38.2,846.6,3640.5
21402138107,97.1,305,106,5.7,-2.1,39.8,732.3,4924.3
21402138108,99.3,279,173,8.9,-1.8,35.1,333.0,5654.3
21402138109,99.7,441,251,8.6,-1.6,50.9,624.3,5983.5
21402138110,95.0,398,129,5.0,-2.6,40.3,381.9,5161.1
21402138111,90.0,242,82,1.6,-3.4,44.7,569.8,2987.7
21402138112,96.9,299,95,4.6,-3.4,41.6,223.2,4878.7
21402138113,92.8,539,181,2.8,-5.0,45.4,328.8,4678.8
21402138114,91.4,569,176,1.6,-5.4,43.8,289.7,4594.0
21402138115,89.1,480,168,1.2,-3.6,36.2,483.0,2860.8
21402138116,90.7,505,167,1.6,-4.4,38.2,331.1,3764.7
21402138117,89.0,301,105,1.8,-3.4,32.1,685.0,2702.4
21402138118,91.7,371,116,2.0,-4.7,36.2,209.0,4070.2
21402138119,93.6,242,103,3.5,-2.5,38.4,990.6,4435.5
21402138120,93.6,556,219,3.5,-2.3,41.2,683.6,4970.8
21402138121,90.9,288,100,1.4,-3.3,48.4,475.0,4545.2
21402138122,89.7,441,149,1.4,-4.2,42.2,518.8,5009.0
21402138123,95.7,377,91,3.9,-2.9,42.1,470.2,5292.7
21402138124,90.2,563,194,1.4,-4.0,39.5,490.3,4117.1
21402138125,90.8,535,181,1.9,-3.6,45.6,574.1,4063.6
21402138126,92.9,245,90,3.1,-2.6,36.5,265.7,3617.5
21402138132,97.5,494,182,5.3,-1.6,48.6,305.8,5503.6
21402138127,92.6,330,111,2.0,-3.4,45.8,168.4,4547.7
21402138128,92.5,264,67,2.0,-4.0,58.8,652.6,3710.3
21402138130,92.2,497,207,2.2,-4.7,46.2,361.8,6392.2
21402138129,92.0,380,169,2.9,-3.5,51.9,676.8,4373.2
21402138131,94.7,318,115,4.0,-2.6,35.2,431.8,5960.0
21402138133,99.9,246,102,6.2,-1.4,42.3,247.7,5267.0
21402138134,94.6,507,221,4.2,-2.6,46.9,835.0,5303.3
21402138135,97.5,440,192,6.1,-1.9,47.5,409.6,5872.1
21402138136,95.3,415,183,4.0,-1.7,45.2,260.1,6782.5
21402138137,101.1,546,239,8.6,-1.1,45.0,162.3,5986.3
21402138138,99.7,560,345,8.4,-1.2,46.5,294.4,5936.0
21402138139,93.8,475,179,3.2,-3.5,44.1,307.5,6497.1
21402138140,94.9,257,124,4.6,-1.7,46.1,274.2,6761.5
21402138141,100.8,460,190,9.0,-1.7,48.2,162.0,6260.6
21402138142,89.9,372,118,1.6,-3.4,49.5,629.3,2957.3
21402138143,97.6,433,182,5.5,-2.1,36.7,418.2,4638.8
21402138144,94.6,297,106,3.4,-3.0,45.3,646.5,4220.0
21402138201,93.2,562,192,2.7,-3.8,54.9,277.1,5513.7
21402138202,92.4,284,100,3.0,-3.8,52.0,635.9,5291.7
21402138203,93.2,426,166,3.8,-3.5,58.1,314.1,5709.9
21402138204,93.3,473,229,4.3,-2.9,55.4,523.6,5546.5
21402138212,97.7,508,211,5.9,0.0,56.2,183.3,1212.4
21402138206,88.3,331,162,0.0,-5.7,56.3,228.1,3275.4
21402138207,89.0,276,179,0.0,-5.6,48.5,212.5,3778.6
21402138208,88.9,367,198,0.1,-5.5,55.0,294.9,4357.3
21402138209,89.8,428,221,0.3,-5.4,57.7,137.0,4702.6
21402138213,97.0,342,118,4.3,-0.2,58.6,290.9,1544.2
21402138210,89.8,351,274,0.1,-3.2,48.6,340.6,1592.7
21402138211,88.6,421,255,0.0,-5.0,53.7,182.4,2471.1
21402138214,94.4,255,119,3.7,-3.0,59.0,245.4,4548.9
21402138215,91.5,488,158,1.6,-3.8,61.9,532.2,4416.8
21402138216,92.9,606,207,2.9,-1.5,55.1,811.1,1802.3
21402138217,95.9,747,237,4.4,-0.5,55.6,392.7,1412.2
21402138218,92.3,506,196,3.2,-1.2,51.5,1068.9,1606.5
21402138221,95.3,514,217,4.4,-1.0,49.4,767.7,1983.8
21402138219,93.3,453,240,2.2,-2.4,63.1,177.4,3324.0
21402138220,96.1,609,296,3.6,-1.9,58.8,235.0,2685.5
21402138231,92.6,361,102,2.7,-2.5,58.4,1014.8,2072.7
21402138222,94.2,543,304,2.9,-1.5,47.2,274.3,2190.2
21402138223,90.8,360,163,1.0,-5.0,61.8,156.3,4914.6
21402138240,97.9,433,165,8.4,0.4,57.4,290.9,828.4
21402138224,91.2,548,315,2.3,-3.7,60.3,418.6,5401.6
21402138225,94.6,317,172,5.0,-2.5,75.2,530.9,5222.7
21402138226,95.3,342,209,5.9,-2.2,68.5,220.2,4624.6
21402138227,94.2,727,488,3.4,-0.7,51.3,556.8,1581.9
21402138238,96.0,633,256,5.8,-0.1,54.6,555.3,1094.3
21402138228,97.5,994,487,7.5,0.3,55.8,587.8,841.0
21402138229,94.5,604,240,5.5,-0.4,45.0,796.4,1260.0
21402138230,93.9,343,97,3.7,-1.8,56.2,886.6,1763.1
21402138232,91.0,618,182,2.0,-2.5,48.3,976.5,2291.9
21402138233,91.2,761,260,2.0,-4.1,49.3,493.3,4899.9
21402138239,98.3,461,184,9.4,0.5,58.0,413.6,607.8
21402138235,93.3,308,106,3.0,-3.4,57.9,338.7,5019.6
21402138236,91.0,374,159,2.2,-3.8,56.3,452.1,5413.1
21402138237,93.2,379,139,3.2,-3.2,63.5,161.4,5268.1
21402138301,92.9,235,368,1.4,-1.3,61.2,368.4,3395.2
21402138302,89.4,511,438,0.0,-3.6,77.8,353.6,3804.9
21402138303,91.9,256,403,1.1,-2.0,70.2,388.8,3979.3
20702142512,102.0,442,187,8.4,0.5,27.4,163.7,574.7
21402138304,89.6,356,490,0.2,-2.0,73.0,378.7,3376.9
21402138305,88.6,435,421,0.0,-2.9,74.7,820.7,3631.0
21402138421,94.9,438,207,3.1,-3.5,72.9,110.4,2748.7
21402138306,88.7,528,336,0.2,-3.0,76.3,1108.8,3928.5
21402138309,90.9,359,668,1.5,-0.9,66.7,333.8,3900.7
21402138308,90.5,268,562,1.9,-3.8,48.5,476.3,1618.0
21402138310,89.2,436,445,0.1,-3.0,68.7,512.8,3029.4
21402138311,88.7,514,746,0.4,-2.4,74.4,729.5,4524.3
21402138312,91.3,376,268,1.4,-3.5,67.8,447.4,2831.1
21402138325,89.4,410,367,0.2,-3.3,72.9,614.1,2834.7
21402138313,89.8,214,233,0.4,-3.3,77.6,228.9,2125.1
21402138314,90.9,375,210,1.0,-4.2,63.7,278.3,3033.1
21402138426,93.7,329,166,2.9,-3.6,82.1,240.8,2862.5
21402138315,89.3,316,248,0.3,-3.5,64.4,696.9,2024.1
21402138316,90.3,361,400,1.2,-1.9,63.6,511.9,1314.6
21402138322,92.6,359,496,2.7,-0.9,62.7,498.3,831.6
21402138317,89.5,476,603,0.1,-3.0,71.1,374.7,4844.0
21402138318,89.4,266,351,0.0,-2.6,60.4,417.6,2756.4
21402138319,93.0,488,692,2.5,-0.9,68.8,345.3,4264.6
21402138320,91.3,363,517,1.6,-1.9,70.9,250.8,1406.8
21402138321,93.3,400,448,3.5,-2.3,67.3,490.5,1972.5
21402138427,96.4,308,257,4.5,-0.6,75.3,156.1,818.8
21402138323,88.4,479,362,0.0,-4.0,68.2,691.4,4335.3
21402138324,88.9,325,264,0.0,-3.8,73.1,417.2,3449.9
21402138327,93.0,376,768,1.9,-2.1,56.7,475.5,1891.3
21402138328,89.7,529,503,0.9,-2.8,68.4,1439.0,1976.0
21402138329,99.5,450,568,7.8,-0.5,79.8,703.6,466.8
21402138330,97.3,354,675,5.1,-0.8,51.3,421.5,884.9
21402138339,92.2,501,548,2.2,-2.4,77.6,753.5,1658.5
21402138331,91.7,408,784,1.2,-2.4,84.2,667.0,2756.6
21402138338,89.9,330,338,0.6,-3.2,68.3,516.0,2443.1
21402138332,95.0,370,349,4.8,-1.2,60.8,1126.8,1142.8
21402138333,94.5,256,250,4.9,-1.7,80.5,1036.7,1204.5
21402138428,97.9,268,245,4.6,-0.2,71.1,236.6,840.6
21402138334,89.2,375,271,0.2,-3.8,70.7,372.0,2639.1
21402138335,90.3,375,528,0.4,-2.4,67.2,653.3,2166.3
21402138336,92.9,376,420,3.3,-2.0,75.5,601.1,1634.1
21402138337,89.1,453,367,0.3,-3.3,75.7,887.0,2652.8
21402138341,91.7,243,873,1.6,-4.0,58.6,307.5,1117.9
21402138411,91.3,318,212,1.1,-2.7,65.6,533.7,2524.1
21402138342,88.6,507,409,0.8,-3.8,66.4,687.3,7678.3
21402138347,97.5,367,382,5.7,-1.8,69.6,641.3,2478.4
21402138343,87.8,372,243,0.4,-3.9,73.3,534.4,6158.4
21402138405,98.3,460,225,6.2,-0.3,76.3,630.0,1788.0
21402138345,96.4,145,215,3.4,-1.2,59.6,428.8,1071.6
21402138346,95.9,375,361,4.3,-2.5,72.7,313.3,2535.3
21402138348,97.8,300,622,5.6,-1.1,69.9,341.6,1040.2
21402138401,94.9,524,425,3.1,-0.9,72.6,507.5,2095.2
21402138402,97.0,102,49,2.6,-1.4,100.0,216.2,2754.2
21402138403,98.4,173,129,6.7,0.0,83.9,876.2,1450.4
21402138404,99.9,378,241,7.1,-0.1,76.1,471.9,1610.9
21402138408,96.5,575,440,2.9,-1.2,78.7,149.2,2839.1
21402138409,91.4,565,295,1.7,-3.2,69.8,852.7,3055.9
21402138410,91.0,342,204,1.2,-2.5,72.7,737.8,2532.9
21402138412,89.9,294,213,0.6,-3.1,60.5,290.4,2792.6
21402138413,91.3,332,191,1.1,-4.8,64.3,283.2,3763.6
21402138416,96.9,475,395,6.6,0.3,73.5,762.6,1049.8
21402138414,97.2,609,637,4.5,-1.1,68.6,368.7,2507.2
21402138415,94.6,229,278,4.2,-0.2,66.7,418.4,1567.4
21402138420,93.9,490,271,2.2,-3.6,77.1,286.1,3293.8
21402138417,97.1,375,269,6.7,0.4,84.5,482.4,619.6
21402138418,97.5,564,483,5.4,-1.4,69.7,641.3,1224.7
21402138419,97.0,483,424,5.0,-1.0,77.2,525.9,1102.1
21402138422,92.1,253,113,1.8,-4.1,79.8,279.1,3455.2
21402138424,89.7,554,236,0.8,-4.1,69.9,167.6,4191.8
21402138425,89.8,452,212,0.5,-4.2,72.6,337.7,4559.5
21402138429,96.6,460,471,6.3,-0.9,77.1,615.2,349.2
21402138430,98.9,334,366,7.8,-1.2,84.5,629.1,618.5
21402138431,98.3,578,430,5.9,0.2,76.2,255.3,755.1
21402138432,97.9,472,217,4.5,-0.6,85.3,213.9,2239.4
21402138433,96.4,230,124,3.5,-1.6,72.8,545.8,1818.3
21402138434,97.7,586,352,4.5,-0.6,83.0,417.6,1406.9
21402138435,99.1,466,277,5.3,-1.0,77.4,232.9,1740.0
21402138436,88.7,429,157,0.7,-4.3,67.3,230.6,5166.0
21402138437,91.4,262,115,1.3,-4.3,73.7,502.6,3393.1
21402138438,92.9,290,139,1.9,-3.3,76.6,401.6,2717.7
21402138439,90.2,249,117,0.9,-4.3,73.3,156.1,4648.3
21402138440,94.2,421,353,3.8,-1.6,75.1,370.3,1728.2
21402138441,96.5,484,380,5.1,-1.4,67.4,260.8,903.5
21402138442,94.4,431,258,2.3,-1.7,64.8,334.9,1464.9
21402138443,96.8,546,360,4.1,-1.6,66.5,366.9,1313.2
21402138444,96.9,338,348,6.5,-1.3,53.5,539.4,542.9
21402138445,96.0,300,240,4.8,-1.4,74.3,399.4,1104.2
21402138446,92.0,298,333,2.2,-2.5,76.3,610.1,2380.7
21402138447,89.6,446,298,0.4,-3.5,64.4,458.9,3050.2
21402138448,89.4,849,269,0.1,-4.2,66.3,73.5,4521.6
21402138449,95.1,236,113,3.6,-3.1,83.5,95.7,2279.6
21402138450,93.3,426,294,2.7,-1.4,63.2,185.3,1569.0
21402138451,90.2,350,131,1.4,-3.9,67.1,225.1,3787.8
21402138452,91.0,241,100,0.8,-3.9,75.4,96.1,3732.1
21402138453,91.5,378,144,1.9,-3.8,78.7,318.8,3364.0
21402138503,91.8,468,224,4.0,-1.8,39.8,328.2,540.1
21402138504,92.5,416,177,4.2,-1.7,29.0,329.2,444.1
21402138505,91.8,252,111,3.1,-1.8,35.7,277.5,509.3
21402138508,90.8,497,217,1.8,-2.2,33.5,204.9,892.1
21402138509,89.7,259,90,1.8,-4.3,40.3,1083.2,2039.5
21402138510,94.3,317,108,4.5,-2.1,41.2,276.7,1207.0
21402138511,100.8,326,138,7.2,-0.5,48.1,200.8,806.5
21402138512,95.9,298,97,4.1,-1.8,52.4,218.1,1620.2
21402138513,96.0,402,146,5.1,-1.3,39.3,86.3,1376.5
21402138514,99.5,452,212,7.4,-0.5,42.3,267.2,601.9
21402138515,94.6,248,86,3.1,-1.3,46.2,161.7,1353.6
21402138516,99.5,629,184,6.7,-0.1,48.9,144.4,894.2
21402138517,96.5,584,265,6.0,-1.3,43.8,391.8,856.5
21402138518,95.0,315,132,4.5,-1.4,50.0,379.4,4260.5
21402138519,95.2,394,150,3.9,-1.8,46.5,405.8,1733.5
21402138520,99.2,382,233,6.0,-0.7,43.4,282.8,1392.7
21402138521,96.3,311,122,4.5,-0.7,34.6,176.5,1176.0
21402138522,93.3,321,108,2.3,-2.3,39.5,263.6,1793.2
21402138523,96.4,515,211,4.3,-1.1,51.1,266.3,1480.7
21402138524,99.7,270,159,8.1,-0.1,34.9,175.7,859.5
21402138525,99.3,395,156,6.4,-1.0,46.3,179.3,1389.6
21402138526,100.7,303,130,7.7,0.0,46.8,100.8,1008.3
21402138527,97.6,758,254,5.8,-0.8,46.9,189.8,1323.5
21402138528,100.0,459,184,7.6,0.0,39.6,210.5,885.8
21402138529,98.7,694,277,7.4,0.1,39.0,307.3,681.7
21402138530,101.1,295,120,8.4,0.3,33.9,197.5,705.6
21402138531,92.5,365,111,2.6,-4.0,45.7,291.6,2262.0
21402138532,91.0,451,151,1.9,-2.6,50.0,529.9,1934.2
21402138536,91.1,328,108,2.5,-4.0,50.3,768.1,4618.2
21402138533,95.7,396,175,5.4,-0.9,38.3,159.7,1293.2
21402138534,89.9,375,128,1.5,-5.4,46.9,371.5,4285.8
21402138535,90.7,539,195,2.0,-3.2,42.9,512.2,1959.9
21402138537,93.6,692,252,3.8,-1.7,51.3,384.9,5511.2
21402138538,87.2,295,113,0.6,-6.3,59.2,926.1,4634.6
21402138539,91.0,294,104,2.3,-5.4,51.9,859.2,5501.1
21402138540,88.5,332,117,0.8,-4.5,55.1,1044.3,3000.2
21402138542,95.4,428,180,5.4,-1.5,52.2,205.8,4615.5
21402138543,95.7,335,163,5.5,-1.5,49.1,285.1,4456.2
21402138545,96.9,237,89,6.8,-0.5,48.3,335.3,729.5
20702142401,98.9,417,143,6.0,0.0,26.7,197.4,1221.4
20702142407,96.2,262,86,3.9,-0.3,28.1,126.7,1019.4
20702142402,93.3,392,132,2.6,-2.6,17.5,115.1,1807.8
20702142403,98.5,580,198,5.5,-1.7,24.3,425.0,1729.8
20702142404,102.8,708,271,7.5,0.4,30.6,315.8,520.8
20702142405,101.2,388,137,7.2,-0.2,22.4,264.3,620.5
20702142406,101.1,518,274,6.4,-0.6,35.5,428.3,1164.3
20702142408,100.0,491,169,5.4,-0.4,28.0,108.2,1386.2
20702142409,96.9,439,151,6.1,0.0,19.5,244.0,557.0
20702142413,99.3,556,223,7.7,0.3,24.4,182.5,300.1
20702142410,95.5,504,181,4.1,-0.8,16.9,165.7,1410.3
20702142412,99.4,366,125,5.9,-1.0,25.7,161.9,1334.5
20702142414,102.3,448,150,7.3,0.1,29.0,219.7,926.8
20702142415,93.6,524,180,2.8,-0.9,24.0,179.1,1145.9
20702142427,100.5,456,169,6.9,-0.4,21.8,300.8,807.2
20702142416,100.3,625,249,7.0,0.0,25.8,286.4,587.5
20702142417,96.8,577,185,5.3,-0.1,19.1,187.9,935.2
20702142418,97.0,579,200,5.0,-0.2,21.5,365.9,1043.1
20702142419,97.3,396,148,5.0,-0.3,22.7,153.4,1138.2
20702142420,100.2,400,149,6.3,-0.1,26.8,131.3,1155.2
20702142421,100.0,486,178,6.8,0.4,17.8,170.7,781.4
20702142501,104.3,516,217,8.7,0.5,25.0,143.0,454.5
20702142422,94.7,449,153,2.7,-1.5,30.0,193.6,1399.7
20702142423,100.3,523,176,7.4,-0.6,22.8,193.3,1272.0
20702142424,101.2,253,108,7.5,0.5,23.9,614.3,372.7
20702142425,95.7,502,177,3.6,-2.2,25.5,276.9,2048.6
20702142426,100.2,478,159,5.8,-0.8,28.4,70.8,1240.3
20702142428,99.1,261,101,6.0,0.2,23.2,214.8,912.5
20702142429,101.2,355,132,6.8,-1.0,28.3,190.7,1340.4
20702142502,103.4,487,226,9.0,0.3,13.2,299.0,277.7
20702142430,97.4,228,81,5.4,0.1,21.0,241.8,862.3
20702142431,96.3,257,81,4.0,-0.3,27.0,138.8,1123.5
20702142432,99.2,531,181,6.6,-0.9,23.4,359.2,1361.9
20702142433,99.1,326,125,6.4,0.3,24.2,442.7,765.6
20702142434,95.8,314,102,3.8,-1.3,16.8,243.3,1513.2
20702142503,101.8,496,290,8.6,0.6,20.8,287.3,353.4
20702142504,101.1,379,155,8.1,0.4,15.8,335.5,677.1
20702142505,103.8,504,283,8.6,0.3,23.6,352.2,360.0
20702142506,100.9,410,154,6.3,-0.5,23.7,168.4,943.1
20702142507,103.1,294,108,8.7,-0.1,25.2,192.8,580.0
20702142508,100.1,296,127,6.3,0.2,20.3,203.2,1235.2
20702142509,100.8,330,133,7.8,0.5,27.2,556.1,517.3
20702142510,101.4,726,322,8.4,0.5,22.7,236.8,491.5
20702142511,102.2,347,149,8.1,0.6,31.8,621.4,354.0
20702142513,100.1,460,132,5.8,0.0,21.3,179.8,1373.1
20702142514,102.5,521,212,8.1,0.6,27.0,503.1,413.9
20702142515,102.6,307,130,8.1,0.2,22.5,157.5,677.5
20702142516,99.0,389,150,5.9,0.0,16.5,221.5,1249.6
20702142517,102.5,352,154,7.8,-0.1,23.8,361.7,545.6
20702142518,102.8,362,145,8.4,0.6,22.6,345.7,663.3
20702142519,103.2,369,169,8.7,0.7,23.4,318.1,302.5
20702142520,100.4,456,176,7.8,0.3,23.4,240.5,863.3
20702142523,101.6,499,175,8.2,0.2,22.4,269.6,853.4
20702142524,99.3,379,154,7.1,0.2,13.3,368.4,926.6
20702142526,102.3,347,149,8.5,0.6,26.8,473.8,439.5
20702142525,99.1,492,200,5.3,-0.1,19.5,163.4,1346.4
20702142527,104.3,241,88,8.5,-0.4,25.5,140.5,817.3
20702142528,100.9,472,201,7.6,0.3,22.5,164.0,921.0
20702142531,101.7,267,120,6.8,0.3,27.4,155.3,857.5
20702142529,97.5,259,107,4.3,-1.0,19.3,314.2,1675.4
20702142530,101.5,477,195,7.7,0.3,18.1,151.3,712.9
20702142532,99.0,465,191,6.3,0.1,17.6,248.0,1192.9
20702142533,96.8,371,157,5.5,-0.6,15.2,184.6,1335.6
20702142534,102.3,281,103,7.3,0.4,26.0,253.9,879.6
20702142535,97.5,298,113,4.4,-1.1,21.3,222.4,1229.8
20802142601,102.4,778,263,8.6,0.8,23.2,360.0,881.7
20802142602,100.5,434,148,7.1,0.7,19.5,546.5,473.1
20802142603,99.4,434,167,6.8,0.3,20.3,583.2,725.5
20802142604,106.1,562,247,10.4,1.0,27.2,375.7,371.4
20802142606,102.5,621,256,9.8,0.6,22.1,505.3,782.9
20802142607,105.1,329,137,10.5,0.9,18.9,199.5,591.3
20802142608,103.3,432,172,10.1,0.6,22.4,414.3,350.4
20802142609,102.0,574,229,9.0,0.5,20.2,489.1,506.8
20802142610,102.8,380,143,8.2,0.4,27.0,116.8,1256.5
20802142611,102.7,306,134,8.7,0.5,19.7,255.7,688.9
20802142612,100.5,411,205,8.0,0.3,16.6,225.1,290.7
20802142613,99.7,469,217,6.4,0.5,17.9,181.5,556.3
20802142614,101.9,467,177,8.4,0.3,19.7,384.8,1094.7
20802142615,102.4,604,222,8.8,0.7,22.3,154.2,862.7
20802142616,99.8,337,125,6.6,0.3,16.6,503.1,959.8
20802142617,99.9,406,140,7.0,0.5,25.8,595.0,860.9
20802142618,104.3,532,206,10.2,1.1,22.6,369.3,411.3
20802142619,100.1,377,148,7.5,0.0,17.9,213.7,537.6
20802142620,101.0,394,154,7.1,0.6,26.4,393.8,1068.3
20802142621,104.3,470,177,10.0,0.7,26.8,239.2,876.2
20802142622,102.3,360,144,6.6,0.8,26.2,373.4,738.1
20802142623,100.8,412,178,7.4,0.2,24.7,271.0,1008.7
20802142624,101.5,500,180,5.9,0.7,27.2,203.3,841.6
20802142625,99.8,327,123,7.2,0.2,23.0,294.4,601.8
20802142626,102.6,199,86,7.5,0.2,26.0,271.3,371.3
20802142627,102.8,488,184,7.5,0.5,26.2,293.4,885.5
20802142628,102.9,455,197,10.5,0.7,23.9,501.2,472.9
20802142629,101.5,432,209,7.1,0.4,22.3,235.9,333.5
20802142630,101.0,339,136,7.5,0.4,19.4,315.7,820.6
20802142631,101.8,300,114,7.3,0.5,25.2,330.9,1020.2
20802142632,101.2,515,175,9.0,0.4,19.0,225.7,1208.5
20802142633,102.6,450,177,9.1,0.5,19.1,312.0,935.2
20802142634,101.7,354,135,6.5,0.9,22.9,638.4,434.3
20802142701,102.5,375,133,7.9,0.5,22.2,447.5,778.6
20802142702,101.4,364,179,7.8,0.7,28.2,440.8,877.9
20802142703,102.6,539,242,10.4,1.0,20.0,598.6,507.0
20802142704,101.2,462,192,7.4,0.4,24.9,391.1,1033.2
20802142705,103.9,419,197,9.5,1.2,24.1,621.2,349.1
20802142706,101.3,447,143,9.4,0.8,18.2,566.7,454.2
20802142707,99.7,611,251,7.7,0.9,17.8,501.7,986.5
20802142708,104.4,312,165,10.3,1.2,21.7,527.0,250.8
20802142709,102.1,718,302,8.9,1.1,21.4,331.0,608.1
20802142710,100.4,597,223,7.3,0.6,24.1,611.7,685.8
20802142711,102.1,381,134,9.6,0.5,23.7,240.8,304.5
20802142712,103.3,637,255,8.7,0.5,19.7,244.0,995.5
20802142713,99.7,372,146,8.3,0.3,23.0,412.7,641.7
20802142714,101.7,567,224,8.3,0.3,21.1,433.7,1006.0
20802142715,100.0,475,201,7.8,0.5,19.5,567.0,373.7
20802142716,100.5,370,144,8.1,0.3,26.2,228.1,292.2
20802142717,99.9,640,244,7.7,0.6,19.2,401.7,1199.9
20802142718,101.4,505,194,8.7,0.8,22.7,702.0,758.5
20802142719,103.4,493,191,10.5,0.8,17.7,548.8,704.0
20802142720,103.0,307,121,9.3,1.0,23.8,517.2,730.8
20802142721,104.3,475,178,9.5,0.6,21.6,232.5,724.2
20802142722,100.6,516,206,7.1,0.1,18.7,156.2,444.1
20802142723,100.2,355,151,8.5,0.8,23.7,169.9,1137.4
20802142724,100.7,702,264,8.1,-0.2,19.8,324.3,448.0
20802142725,102.4,505,197,9.6,0.6,21.8,654.5,463.5
20802142726,99.9,427,169,6.6,-0.5,25.2,121.0,609.4
20802142727,99.1,234,85,7.6,0.0,24.3,527.8,1029.1
20802142728,99.4,409,160,8.1,0.6,20.2,449.6,1066.2
20902142802,107.3,636,371,12.3,2.8,15.6,191.1,220.6
20902142803,108.2,507,233,12.0,2.8,19.6,291.8,377.9
20902142804,104.0,652,264,9.1,1.8,23.7,346.1,425.4
20902142805,105.0,291,128,10.7,0.7,29.4,263.9,665.5
20902142806,105.8,546,234,10.0,1.2,28.4,312.5,568.5
20902142807,108.2,497,223,12.3,3.0,21.2,199.6,169.8
20902142808,106.5,725,329,11.6,2.9,15.8,453.7,186.7
20902142809,102.0,575,258,8.0,1.0,19.5,264.9,453.8
20902142810,105.7,476,198,11.2,2.4,14.9,249.0,431.8
